user	item	rating	time
454	58	4	881960029
454	1063	4	881960029
454	651	4	881960083
454	588	3	881960083
454	945	3	881960083
454	79	4	881960083
454	12	3	881960114
454	48	4	881960114
454	435	2	881960145
454	612	3	881960145
454	483	3	881960145
454	632	3	881960145
454	427	4	881960173
454	511	3	881960173
454	530	2	881960174
454	202	3	881960201
454	527	4	881960201
454	482	3	881960230
454	143	4	881960230
454	509	2	881960230
454	507	3	881960265
454	164	3	881960265
454	185	2	881960265
454	842	2	881960266
454	99	3	881960296
454	87	4	881960296
454	131	3	881960330
454	114	3	881960330
454	279	4	881960330
454	606	2	881960330
454	210	4	881960361
454	237	4	881960361
454	238	3	881960361
454	486	3	881960385
454	199	3	881960413
454	484	3	881960445
454	471	3	881960445
454	1003	2	881960446
454	82	4	881960446
454	204	4	881960504
498	480	5	881960523
498	186	4	881960591
498	10	5	881960711
498	1161	3	881960777
28	429	5	881960794
28	164	4	881960945
28	79	4	881961003
28	646	4	881961003
28	434	4	881961104
28	89	4	881961104
498	179	4	881961133
28	479	4	881961157
498	652	5	881961182
28	153	3	881961214
28	209	4	881961214
28	70	4	881961311
498	381	3	881961312
498	59	4	881961312
28	229	2	881961393
28	228	5	881961393
28	222	5	881961393
28	227	4	881961393
28	230	4	881961393
28	450	1	881961394
28	380	4	881961394
28	449	2	881961394
498	1073	3	881961496
28	98	5	881961531
28	7	5	881961531
28	447	3	881961532
498	525	4	881961547
498	203	5	881961547
28	5	3	881961600
28	670	4	881961600
28	448	4	881961600
28	218	3	881961601
28	436	5	881961601
498	77	2	881961627
498	228	2	881961627
498	628	4	881961627
28	217	3	881961671
28	200	2	881961671
28	201	3	881961671
28	443	4	881961671
28	184	4	881961671
498	53	4	881961689
498	164	3	881961689
28	444	3	881961728
28	219	5	881961728
28	672	3	881961728
498	54	2	881961745
498	649	3	881961745
28	665	3	881961782
28	567	4	881961782
28	441	2	881961782
28	573	4	881961842
28	859	3	881961842
498	985	1	881961877
498	591	4	881961877
498	229	2	881961877
498	1422	3	881961877
498	218	3	881961877
498	222	3	881961877
28	145	3	881961904
28	800	4	881961904
498	1083	3	881961932
498	449	3	881961932
498	554	3	881962385
498	121	2	881962699
498	271	2	881962988
498	754	2	881962988
498	538	1	881962988
307	286	3	881965984
307	62	3	881966033
216	302	5	881966913
83	820	2	881971231
83	932	4	881971414
83	2	4	881971771
758	419	4	881974639
758	1159	5	881974639
758	427	4	881974742
758	236	4	881974742
758	385	4	881974742
758	135	5	881974742
758	514	5	881974823
758	184	5	881974823
758	177	5	881974823
758	686	3	881974823
758	285	5	881974823
758	582	3	881974823
758	234	4	881974823
758	510	3	881974823
758	172	4	881974880
758	580	4	881974880
758	186	5	881974931
758	39	2	881974931
758	64	5	881974931
758	216	4	881974931
758	865	4	881975005
758	174	5	881975005
758	134	5	881975005
758	531	5	881975061
758	506	3	881975061
758	654	4	881975061
758	209	5	881975118
758	100	5	881975119
758	223	5	881975119
758	640	5	881975119
758	185	4	881975182
758	287	5	881975182
758	608	5	881975182
758	173	5	881975182
758	657	5	881975213
758	480	5	881975213
758	509	5	881975213
758	131	3	881975243
758	12	5	881975243
758	7	5	881975243
758	150	5	881975243
758	154	5	881975267
758	144	4	881975267
758	11	3	881975289
758	143	5	881975314
758	195	5	881975416
758	512	5	881975416
758	168	5	881975416
758	547	5	881975472
758	471	3	881975472
758	1085	5	881975503
758	430	5	881975503
758	238	5	881975538
758	137	5	881975539
758	479	5	881975539
758	483	5	881975577
758	8	5	881975577
758	489	5	881975687
758	199	4	881975687
758	109	3	881975687
758	197	3	881975687
758	462	4	881975687
758	1019	4	881975736
758	211	4	881975736
758	204	4	881975787
758	1039	5	881975787
758	484	5	881975814
758	151	5	881975814
758	23	4	881975814
758	421	4	881975814
758	81	5	881975815
758	435	5	881975853
758	652	5	881975853
758	191	5	881975853
758	152	5	881975853
758	93	5	881975922
758	482	5	881975922
758	634	5	881975922
758	224	4	881975922
758	653	3	881975922
758	508	4	881975962
758	129	4	881975962
758	28	4	881975990
758	179	5	881976031
758	481	5	881976031
758	56	5	881976031
758	496	3	881976031
758	607	5	881976032
758	656	5	881976032
758	79	4	881976061
758	175	4	881976061
758	320	5	881976061
758	163	5	881976089
758	474	5	881976089
758	520	5	881976089
758	82	4	881976168
758	742	4	881976168
758	705	5	881976203
758	117	4	881976203
758	434	3	881976233
758	170	5	881976233
758	69	5	881976233
758	603	5	881976262
758	171	5	881976262
758	919	5	881976262
758	488	3	881976262
758	116	5	881976289
758	98	5	881976289
758	61	3	881976289
758	33	4	881976335
758	221	3	881976335
758	153	5	881976377
758	237	4	881976377
758	837	4	881976377
758	517	3	881976377
758	213	5	881976377
758	616	4	881976377
758	20	4	881976574
758	239	3	881976574
758	276	2	881976574
758	428	4	881976745
758	1098	5	881976746
758	968	5	881976746
758	746	4	881976746
758	433	5	881976820
758	202	5	881976821
758	735	5	881976855
758	212	4	881976919
758	6	2	881976919
758	96	5	881976985
758	955	2	881977021
758	228	3	881977021
758	147	4	881977021
758	715	4	881977057
758	732	4	881977057
758	95	3	881977057
758	605	3	881977057
758	26	4	881977108
758	241	3	881977109
758	58	4	881977169
758	527	5	881977169
758	66	3	881977169
758	619	4	881977205
758	475	5	881977205
758	13	5	881977205
758	125	2	881977205
758	196	4	881977229
758	200	5	881977229
758	76	3	881977265
758	68	3	881977265
758	455	4	881977309
758	431	3	881977309
758	425	5	881977337
758	91	4	881977375
758	4	4	881977375
758	1111	4	881977375
758	159	3	881977408
758	676	2	881977428
758	218	4	881977487
758	447	4	881977487
758	414	4	881977487
758	282	3	881977488
758	566	4	881977488
758	713	3	881977533
758	141	4	881977533
758	128	4	881977625
758	25	4	881977669
758	568	4	881977669
758	628	4	881977714
758	273	4	881977714
758	43	3	881977747
758	541	4	881977747
758	123	1	881977872
758	684	4	881977872
758	578	4	881977872
758	31	3	881977872
758	356	2	881977872
758	203	5	881978016
758	567	4	881978016
758	229	3	881978057
758	411	4	881978115
758	291	4	881978115
758	550	4	881978115
758	790	4	881978115
758	108	5	881978148
758	208	4	881978148
758	1501	3	881978258
758	386	3	881978259
758	235	5	881978274
758	118	2	881978326
758	62	2	881978368
758	569	3	881978460
758	387	2	881978495
758	290	5	881978495
758	542	2	881978495
758	436	3	881978572
758	802	3	881978572
758	587	4	881978635
758	405	4	881978635
758	629	4	881978715
758	1046	4	881978767
758	217	2	881978805
758	448	4	881978805
758	597	2	881978805
758	716	2	881978864
758	121	2	881978864
758	959	3	881978864
758	737	3	881978864
758	502	4	881978864
758	505	5	881979012
758	231	3	881979012
758	393	4	881979012
758	650	5	881979419
758	529	4	881979609
758	384	5	881979788
758	24	4	881979891
758	88	4	881979942
758	997	4	881979969
758	685	5	881979987
758	922	5	881980034
758	1135	2	881980034
758	810	3	881980195
758	765	2	881980315
758	391	3	881980386
758	722	3	881980408
758	122	4	881980408
758	38	3	881980408
379	528	5	881996665
379	427	5	881996665
699	309	3	882000505
378	410	3	882022445
69	302	4	882027109
69	268	5	882027109
69	321	4	882027133
69	289	4	882027133
69	288	5	882027173
69	300	3	882027204
69	258	4	882027204
69	333	3	882027204
69	307	2	882027204
69	294	2	882027233
69	886	4	882027284
69	689	3	882027284
69	879	1	882027284
69	245	1	882027284
69	748	2	882027304
913	127	4	882044440
913	1112	1	882044453
379	575	2	882044649
257	305	4	882049607
257	1137	5	882049896
257	50	5	882049897
257	137	4	882049932
257	285	5	882049950
257	100	5	882049950
257	1160	4	882049973
257	276	5	882049973
257	676	4	882050006
257	181	5	882050131
257	1010	4	882050150
257	936	4	882050151
257	237	2	882050168
257	1008	5	882050187
257	221	3	882050202
257	130	2	882050236
257	151	4	882050266
257	121	3	882050360
257	405	3	882050397
758	526	4	882052744
758	99	3	882052960
758	192	4	882053053
758	210	4	882053302
758	420	3	882053499
758	546	3	882053613
758	53	4	882053613
758	864	4	882053726
758	139	4	882053834
758	240	3	882053986
758	77	3	882054049
758	820	4	882054112
758	155	1	882054226
758	1047	3	882054250
758	1074	1	882054297
758	1034	4	882054415
758	831	4	882054415
758	780	5	882054468
758	452	3	882054468
758	764	1	882054519
758	540	3	882054637
758	412	5	882054797
758	441	3	882054797
758	826	3	882054854
758	29	3	882054935
758	571	4	882054936
758	105	2	882054936
758	554	3	882055007
758	576	4	882055054
758	841	3	882055193
758	1001	5	882055227
758	827	3	882055257
758	388	3	882055289
758	977	2	882055347
758	373	4	882055347
758	364	4	882055394
758	1090	1	882055460
758	1052	5	882055497
758	533	4	882055948
758	343	2	882055987
758	183	5	882055987
758	176	5	882055987
758	665	2	882055988
758	288	4	882056007
710	286	4	882063223
710	294	3	882063224
710	258	2	882063224
710	269	3	882063224
710	310	3	882063224
710	303	4	882063224
710	302	4	882063224
710	874	3	882063254
710	268	4	882063276
710	343	3	882063327
710	334	2	882063327
710	340	4	882063367
710	271	3	882063367
710	333	3	882063367
710	300	3	882063407
710	327	3	882063407
710	301	3	882063407
710	886	3	882063528
710	335	1	882063564
710	264	2	882063564
710	299	3	882063612
710	330	3	882063612
710	887	2	882063612
710	12	4	882063648
710	134	5	882063648
710	720	3	882063649
710	357	4	882063649
710	504	4	882063649
710	483	5	882063685
710	418	3	882063685
710	173	3	882063685
710	318	4	882063710
710	180	4	882063736
710	89	4	882063736
710	1039	4	882063736
710	419	4	882063766
710	179	4	882063766
710	50	4	882063766
710	223	4	882063766
710	64	4	882063766
710	202	3	882063793
710	200	4	882063793
710	496	4	882063793
710	204	4	882063824
710	116	4	882063852
710	22	3	882063852
710	100	4	882063920
710	603	4	882063921
710	282	2	882063921
710	192	5	882063921
710	277	4	882063967
710	182	4	882063967
710	56	5	882064021
710	135	5	882064041
710	187	5	882064096
710	127	5	882064096
710	479	5	882064120
710	181	3	882064160
710	23	5	882064200
710	197	4	882064200
710	172	4	882064283
710	510	4	882064283
710	79	4	882064283
710	210	4	882064283
710	174	4	882064283
710	185	4	882064321
710	234	4	882064321
710	656	5	882064321
710	627	4	882064377
710	1	4	882064377
710	142	3	882064377
710	99	4	882064434
710	420	4	882064434
710	95	3	882064434
710	432	5	882064434
710	501	3	882064435
710	156	4	882064524
710	654	4	882064524
710	1019	4	882064555
69	50	5	882072748
69	117	4	882072748
69	129	3	882072778
69	181	5	882072778
69	273	3	882072803
69	591	3	882072803
69	246	5	882072827
69	236	4	882072827
69	124	4	882072869
69	475	3	882072869
69	100	5	882072892
69	150	5	882072920
69	508	4	882072920
69	237	3	882072920
69	147	3	882072920
69	1142	4	882072956
69	742	3	882072956
69	1016	3	882072956
69	222	3	882072956
69	1134	5	882072998
69	1143	5	882072998
69	298	4	882072998
69	151	5	882072998
301	7	4	882074236
301	250	4	882074236
301	109	5	882074236
301	127	4	882074262
301	9	3	882074291
301	237	4	882074291
301	288	4	882074291
301	181	5	882074291
301	24	4	882074312
301	222	4	882074345
301	1	4	882074345
301	150	4	882074345
301	258	4	882074363
301	276	1	882074384
301	294	4	882074408
301	100	5	882074408
301	235	2	882074408
301	742	4	882074437
301	455	5	882074437
301	15	4	882074460
301	410	4	882074460
301	240	4	882074494
301	282	4	882074561
301	515	3	882074561
301	117	5	882074584
301	1012	4	882074613
301	50	5	882074647
301	763	4	882074665
301	1016	4	882074684
301	284	4	882074708
301	111	1	882074708
301	123	4	882074726
301	405	4	882074727
301	151	2	882074776
301	273	1	882074800
301	249	3	882074801
301	1028	5	882074801
301	122	2	882074818
301	456	3	882074838
301	685	3	882074867
301	411	1	882074867
301	118	4	882074903
301	281	4	882074903
301	756	4	882074932
301	21	2	882074967
301	824	3	882075055
301	820	3	882075082
301	3	2	882075082
301	25	3	882075110
301	412	4	882075110
301	864	4	882075110
301	323	4	882075110
301	121	4	882075148
301	252	3	882075148
301	871	4	882075148
301	866	4	882075171
301	105	3	882075202
301	407	2	882075202
301	597	3	882075202
301	758	3	882075242
301	409	4	882075242
301	1013	3	882075286
301	831	4	882075338
301	743	2	882075356
301	678	2	882075386
301	1052	1	882075386
301	1283	4	882075386
301	340	4	882075432
301	269	5	882075432
301	333	4	882075454
301	271	4	882075473
301	334	3	882075500
301	300	4	882075500
301	299	3	882075520
301	265	4	882075672
301	191	3	882075672
301	64	5	882075672
301	153	3	882075743
301	42	4	882075743
301	496	5	882075743
301	182	5	882075774
301	746	3	882075774
301	197	5	882075774
301	176	4	882075774
301	427	4	882075775
301	511	4	882075803
301	474	4	882075803
301	174	5	882075827
301	194	4	882075827
301	98	4	882075827
301	481	4	882075827
301	22	4	882075859
301	318	5	882075962
301	73	4	882075962
301	193	3	882075994
301	604	4	882075994
301	357	5	882075994
301	168	4	882075994
301	651	5	882075994
301	514	3	882076021
301	157	2	882076021
301	144	4	882076021
301	89	2	882076046
301	205	4	882076046
301	429	4	882076072
301	419	3	882076072
301	156	4	882076098
301	195	5	882076098
301	97	4	882076121
301	186	4	882076121
301	523	4	882076146
301	655	1	882076187
301	210	4	882076211
301	202	5	882076211
301	527	4	882076238
301	199	4	882076239
301	12	4	882076239
301	423	1	882076239
301	96	5	882076239
301	204	5	882076264
301	28	4	882076264
301	163	3	882076264
301	183	3	882076291
301	11	4	882076291
301	39	3	882076292
301	403	4	882076292
301	95	5	882076334
301	187	4	882076403
301	172	5	882076403
301	79	5	882076403
301	173	4	882076403
301	483	4	882076403
301	154	4	882076425
301	566	3	882076463
301	404	3	882076463
301	31	3	882076463
301	658	3	882076463
301	721	3	882076494
301	8	4	882076494
301	179	3	882076494
301	568	4	882076538
301	502	4	882076558
301	161	3	882076558
301	68	4	882076558
301	54	3	882076587
301	462	2	882076587
301	2	2	882076587
301	56	4	882076587
301	201	4	882076619
301	692	3	882076619
301	367	4	882076619
301	132	4	882076619
301	218	4	882076643
301	519	4	882076682
301	239	2	882076682
301	69	5	882076682
301	673	4	882076751
301	418	3	882076751
301	77	3	882076751
301	660	4	882076782
301	180	3	882076782
301	216	4	882076782
301	693	5	882076806
301	606	3	882076890
301	159	3	882076890
301	402	2	882076915
301	47	4	882076936
301	164	3	882076966
301	228	3	882076966
301	739	2	882076966
301	426	4	882076967
301	521	3	882076987
301	71	4	882077007
301	230	4	882077033
301	425	4	882077033
301	4	4	882077033
301	385	3	882077055
301	588	5	882077055
301	82	5	882077078
301	17	4	882077142
301	133	4	882077142
301	88	4	882077142
301	607	4	882077176
301	610	3	882077176
301	203	4	882077176
301	241	3	882077222
301	215	5	882077222
301	226	5	882077222
301	184	4	882077222
301	227	3	882077222
301	562	3	882077256
301	160	2	882077284
301	420	3	882077285
301	58	4	882077285
301	152	3	882077285
301	684	3	882077330
301	143	4	882077330
301	66	4	882077330
301	81	3	882077351
301	732	4	882077351
301	702	4	882077784
301	582	2	882077811
301	465	4	882077811
301	636	3	882077811
301	196	4	882077836
301	735	2	882077871
301	233	4	882077872
301	686	4	882078008
301	710	3	882078008
301	431	4	882078008
301	443	4	882078008
301	550	3	882078040
301	401	4	882078040
301	501	3	882078040
301	145	3	882078040
301	451	4	882078061
301	387	3	882078084
301	470	4	882078199
301	33	4	882078228
301	503	3	882078228
301	546	4	882078228
301	229	3	882078228
301	128	5	882078228
301	772	3	882078250
301	76	4	882078250
301	552	3	882078267
301	162	3	882078287
301	232	4	882078287
301	155	1	882078308
301	755	4	882078308
301	363	4	882078326
301	90	3	882078360
301	62	3	882078419
301	99	4	882078419
301	142	3	882078420
301	380	4	882078459
301	29	4	882078492
301	797	4	882078558
301	231	2	882078580
301	1074	2	882078580
301	790	4	882078621
301	67	2	882078621
301	393	3	882078735
301	959	4	882078778
301	1035	4	882078809
301	554	3	882078830
301	631	1	882078882
301	849	4	882078883
301	802	2	882078883
301	53	1	882078883
301	80	3	882078883
301	737	2	882078906
301	1135	3	882078906
301	91	3	882078906
301	51	4	882078928
301	447	4	882078955
301	559	4	882078955
301	219	4	882078955
301	43	5	882078994
301	94	4	882079172
301	576	4	882079199
301	1230	1	882079221
301	771	2	882079256
301	1112	4	882079294
301	384	5	882079315
301	665	2	882079334
301	373	4	882079334
301	1091	3	882079353
301	395	1	882079384
301	1228	4	882079423
301	120	2	882079423
301	41	3	882079446
301	138	2	882079446
301	217	3	882079503
301	719	4	882079542
484	257	5	882079956
484	255	3	882079980
207	517	3	882081278
207	805	3	882081278
207	1226	2	882081278
385	855	5	882081995
506	1016	4	882100828
506	484	4	882100828
506	410	2	882100955
825	245	5	882109193
825	289	1	882109193
825	325	5	882109250
825	687	5	882109250
860	311	4	882120528
870	631	2	882123130
870	333	3	882123130
870	732	2	882123355
870	132	4	882123548
870	566	2	882123618
870	644	2	882123665
870	443	3	882123736
69	334	3	882125962
69	282	3	882126048
69	235	3	882126048
69	9	4	882126086
69	7	5	882126086
69	628	3	882126125
69	123	4	882126125
69	1017	5	882126156
69	1144	5	882126156
69	240	3	882126156
69	256	5	882126156
69	763	3	882126156
76	343	3	882129361
76	517	5	882129432
76	514	4	882129456
556	319	3	882135437
556	286	4	882135437
556	302	4	882135437
556	327	5	882135508
556	268	4	882135646
556	340	5	882135646
556	288	4	882135646
556	325	2	882135684
556	324	4	882135805
556	294	2	882135855
556	988	1	882135994
556	321	4	882135994
556	243	1	882135994
556	323	2	882136058
556	64	5	882136162
556	173	3	882136162
556	178	5	882136162
556	479	5	882136162
556	209	5	882136162
556	170	4	882136162
556	1065	4	882136162
556	127	5	882136205
556	604	5	882136205
556	523	5	882136205
556	507	5	882136205
378	292	3	882136243
556	135	2	882136252
556	48	5	882136252
556	318	5	882136252
556	134	5	882136252
556	496	5	882136252
556	133	5	882136396
556	132	5	882136396
556	513	4	882136396
556	707	3	882136396
556	187	5	882136396
556	482	5	882136440
556	12	5	882136440
556	427	5	882136440
556	603	5	882136440
556	192	5	882136440
556	493	5	882136441
556	172	5	882136441
